productTitle, serviceType, productId, effectiveDate, skuId, skuTitle, region, skuName, duration, meterId, AUD, AUD-FJ, BRL, CAD, CHF, CNY, DKK, EUR, GBP, INR, JPY, KRW, NOK, NZD, RUB, SEK, TWD, USD
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,003L,"Reserved VM Instance, Standard_B8ms, US West Central, 1 Year",westcentralus,Standard_B8ms,1Year,20e66471-b8f7-440b-b52f-6f3daab4d17d,2811,2811,NA,2620,2014,14025,12883,1726,1526,135299,229264,2302159,16610,3095,127938,17885,61521,2047
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,003M,"Reserved VM Instance, Standard_B8ms, US West Central, 3 Years",westcentralus,Standard_B8ms,3Years,20e66471-b8f7-440b-b52f-6f3daab4d17d,5425,5425,NA,5057,3888,27071,24865,3332,2945,261146,442512,4443492,32059,5974,246938,34520,118744,3951
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,3/1/2019 0:00,003N,"Reserved VM Instance, Standard_B1s, US West Central, 1 Year",westcentralus,Standard_B1s,1Year,eda02790-dd45-4e72-b620-da53f2eff510,88,88,NA,82,63,439,403,54,48,4230,7168,71978,519,97,4000,559,1923,64
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,3/1/2019 0:00,003P,"Reserved VM Instance, Standard_B1s, US West Central, 3 Years",westcentralus,Standard_B1s,3Years,eda02790-dd45-4e72-b620-da53f2eff510,170,170,NA,159,122,850,780,105,92,8196,13888,139457,1006,187,7750,1083,3727,124
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,003Q,"Reserved VM Instance, Standard_B2ms, US West Central, 1 Year",westcentralus,Standard_B2ms,1Year,98c984a1-4c45-4a3d-a81a-405923f5d6e8,703,703,NA,655,504,3508,3222,432,382,33841,57344,575821,4154,774,32000,4473,15388,512
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,003R,"Reserved VM Instance, Standard_B2ms, US West Central, 3 Years",westcentralus,Standard_B2ms,3Years,98c984a1-4c45-4a3d-a81a-405923f5d6e8,1357,1357,NA,1265,972,6769,6218,833,736,65303,110656,1111154,8017,1494,61750,8632,29694,988
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,003S,"Reserved VM Instance, Standard_B1ms, US West Central, 1 Year",westcentralus,Standard_B1ms,1Year,4a0cdecf-3dd7-4cad-b1df-6ee048510aab,195,195,NA,182,140,973,894,120,106,9386,15904,159700,1152,215,8875,1241,4268,142
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,003T,"Reserved VM Instance, Standard_B4ms, US West Central, 1 Year",westcentralus,Standard_B4ms,1Year,3086ca41-a838-41d8-a8f6-3a69f5b2f55a,1406,1406,NA,1311,1008,7016,6444,864,763,67683,114688,1151642,8309,1548,64000,8947,30776,1024
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,003V,"Reserved VM Instance, Standard_B2s, US West Central, 1 Year",westcentralus,Standard_B2s,1Year,919a4e69-1630-462c-bb04-f4711653bb92,351,351,NA,328,252,1754,1611,216,191,16921,28672,287910,2077,387,16000,2237,7694,256
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,003W,"Reserved VM Instance, Standard_B1ms, US West Central, 3 Years",westcentralus,Standard_B1ms,3Years,4a0cdecf-3dd7-4cad-b1df-6ee048510aab,378,378,NA,352,271,1884,1731,232,205,18176,30800,309279,2231,416,17188,2403,8265,275
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,003X,"Reserved VM Instance, Standard_B4ms, US West Central, 3 Years",westcentralus,Standard_B4ms,3Years,3086ca41-a838-41d8-a8f6-3a69f5b2f55a,2713,2713,NA,2529,1945,13539,12436,1666,1473,130606,221312,2222308,16033,2988,123500,17264,59387,1976
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,003Z,"Reserved VM Instance, Standard_B2s, US West Central, 3 Years",westcentralus,Standard_B2s,3Years,919a4e69-1630-462c-bb04-f4711653bb92,678,678,NA,632,486,3385,3109,417,368,32652,55328,555577,4008,747,30875,4316,14847,494
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,40,"Reserved VM Instance, Standard_B1s, US West, 1 Year",westus,Standard_B1s,1Year,d1632310-2c4c-406b-85ec-14a68f6fa75e,86,86,NA,81,62,432,396,53,47,4164,7056,70853,511,95,3938,550,1893,63
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,41,"Reserved VM Instance, Standard_B1s, US West, 3 Years",westus,Standard_B1s,3Years,d1632310-2c4c-406b-85ec-14a68f6fa75e,169,169,NA,157,121,843,774,104,92,8130,13776,138332,998,186,7688,1075,3697,123
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,3/1/2019 0:00,42,"Reserved VM Instance, Standard_B1s, US South Central, 1 Year",southcentralus,Standard_B1s,1Year,4f69dc30-a2f8-40e8-9f2a-89ad061db198,88,88,NA,82,63,439,403,54,48,4230,7168,71978,519,97,4000,559,1923,64
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,3/1/2019 0:00,43,"Reserved VM Instance, Standard_B1s, US South Central, 3 Years",southcentralus,Standard_B1s,3Years,4f69dc30-a2f8-40e8-9f2a-89ad061db198,170,170,NA,159,122,850,780,105,92,8196,13888,139457,1006,187,7750,1083,3727,124
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,44,"Reserved VM Instance, Standard_B1s, US North Central, 1 Year",northcentralus,Standard_B1s,1Year,4e1716fc-4842-43f1-aa96-7c1b1b1395a7,73,73,NA,68,52,363,334,45,40,3503,5936,59606,430,80,3313,463,1593,53
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,45,"Reserved VM Instance, Standard_B1s, US North Central, 3 Years",northcentralus,Standard_B1s,3Years,4e1716fc-4842-43f1-aa96-7c1b1b1395a7,141,141,NA,132,101,706,648,87,77,6808,11536,115839,836,156,6438,900,3096,103
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,46,"Reserved VM Instance, Standard_B1s, US East 2, 1 Year",eastus2,Standard_B1s,1Year,316d8ff3-e515-432f-80af-e1a9f2e59f4a,73,73,NA,68,52,363,334,45,40,3503,5936,59606,430,80,3313,463,1593,53
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,47,"Reserved VM Instance, Standard_B1s, US East 2, 3 Years",eastus2,Standard_B1s,3Years,316d8ff3-e515-432f-80af-e1a9f2e59f4a,141,141,NA,132,101,706,648,87,77,6808,11536,115839,836,156,6438,900,3096,103
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,3/1/2019 0:00,48,"Reserved VM Instance, Standard_B1s, US Central, 1 Year",centralus,Standard_B1s,1Year,296c8c28-5bc7-454d-9dd2-5dcf6aea64fa,88,88,NA,82,63,439,403,54,48,4230,7168,71978,519,97,4000,559,1923,64
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,3/1/2019 0:00,49,"Reserved VM Instance, Standard_B1s, US Central, 3 Years",centralus,Standard_B1s,3Years,296c8c28-5bc7-454d-9dd2-5dcf6aea64fa,170,170,NA,159,122,850,780,105,92,8196,13888,139457,1006,187,7750,1083,3727,124
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,3/1/2019 0:00,004B,"Reserved VM Instance, Standard_B1s, UK West, 1 Year",ukwest,Standard_B1s,1Year,042e3e54-c079-4189-89fb-228e502cd32a,82,82,NA,77,59,411,378,51,45,3966,6720,67479,487,91,3750,524,1803,60
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,3/1/2019 0:00,004C,"Reserved VM Instance, Standard_B1s, UK West, 3 Years",ukwest,Standard_B1s,3Years,042e3e54-c079-4189-89fb-228e502cd32a,159,159,NA,148,114,795,730,98,86,7667,12992,130459,941,175,7250,1013,3486,116
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,004G,"Reserved VM Instance, Standard_B1s, UK South, 1 Year",uksouth,Standard_B1s,1Year,f31064a2-ed95-4e11-8b69-270f2fc4fbdd,82,82,NA,77,59,411,378,51,45,3966,6720,67479,487,91,3750,524,1803,60
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,004H,"Reserved VM Instance, Standard_B1s, UK South, 3 Years",uksouth,Standard_B1s,3Years,f31064a2-ed95-4e11-8b69-270f2fc4fbdd,161,161,NA,150,115,802,736,99,87,7733,13104,131584,949,177,7313,1022,3516,117
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,004J,"Reserved VM Instance, Standard_B1s, UK North, 1 Year",uknorth,Standard_B1s,1Year,d3e92689-2b0b-4af2-a5af-31182ad93a6c,144,144,NA,134,103,719,661,89,78,6940,11760,118088,852,159,6563,917,3156,105
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,004K,"Reserved VM Instance, Standard_B1s, UK North, 3 Years",uknorth,Standard_B1s,3Years,d3e92689-2b0b-4af2-a5af-31182ad93a6c,294,294,NA,274,211,1466,1347,180,159,14145,23968,240675,1736,324,13375,1870,6432,214
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,004L,"Reserved VM Instance, Standard_B4ms, US West, 1 Year",westus,Standard_B4ms,1Year,9fb5594c-c780-4c72-b470-a245d94260dd,1396,1396,NA,1302,1001,6968,6400,858,758,67220,113904,1143769,8252,1538,63563,8886,30565,1017
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,004M,"Reserved VM Instance, Standard_B4ms, US West, 3 Years",westus,Standard_B4ms,3Years,9fb5594c-c780-4c72-b470-a245d94260dd,2695,2695,NA,2513,1932,13450,12354,1655,1463,129747,219856,2207688,15928,2968,122688,17151,58996,1963
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,004N,"Reserved VM Instance, Standard_B1ms, US West, 1 Year",westus,Standard_B1ms,1Year,3492700f-2a14-4f8a-8718-fb3db465ac4a,174,174,NA,163,125,870,799,107,95,8394,14224,142831,1030,192,7938,1110,3817,127
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,004P,"Reserved VM Instance, Standard_B1ms, US West, 3 Years",westus,Standard_B1ms,3Years,3492700f-2a14-4f8a-8718-fb3db465ac4a,336,336,NA,314,241,1679,1542,207,183,16194,27440,275539,1988,370,15313,2141,7363,245
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,004Q,"Reserved VM Instance, Standard_B2ms, US West, 1 Year",westus,Standard_B2ms,1Year,949adaff-7692-4519-bbe0-28d9588f35a1,699,699,NA,652,501,3487,3203,429,379,33643,57008,572447,4130,770,31813,4447,15298,509
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,004R,"Reserved VM Instance, Standard_B8ms, US West, 1 Year",westus,Standard_B8ms,1Year,48c00aac-c54f-451c-b907-782b0e632e71,2793,2793,NA,2604,2002,13936,12801,1715,1516,134440,227808,2287538,16504,3075,127125,17771,61130,2034
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,004S,"Reserved VM Instance, Standard_B8ms, US West, 3 Years",westus,Standard_B8ms,3Years,48c00aac-c54f-451c-b907-782b0e632e71,5390,5390,NA,5025,3864,26900,24708,3311,2926,259494,439712,4415376,31856,5936,245375,34302,117993,3926
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,004T,"Reserved VM Instance, Standard_B2ms, US West, 3 Years",westus,Standard_B2ms,3Years,949adaff-7692-4519-bbe0-28d9588f35a1,1348,1348,NA,1257,966,6728,6180,828,732,64907,109984,1104406,7968,1485,61375,8580,29513,982
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,004V,"Reserved VM Instance, Standard_B2s, US West, 1 Year",westus,Standard_B2s,1Year,0cf74939-2520-41ce-94a2-4db03e5952f0,349,349,NA,325,250,1740,1599,214,189,16788,28448,285661,2061,384,15875,2219,7634,254
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,004W,"Reserved VM Instance, Standard_B4ms, US South Central, 1 Year",southcentralus,Standard_B4ms,1Year,1a31f6d3-3d57-45fb-b7d0-864e9267aed7,1406,1406,NA,1311,1008,7016,6444,864,763,67683,114688,1151642,8309,1548,64000,8947,30776,1024
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,004X,"Reserved VM Instance, Standard_B2s, US West, 3 Years",westus,Standard_B2s,3Years,0cf74939-2520-41ce-94a2-4db03e5952f0,674,674,NA,628,483,3364,3090,414,366,32453,54992,552203,3984,742,30688,4290,14757,491
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,004Z,"Reserved VM Instance, Standard_B4ms, US South Central, 3 Years",southcentralus,Standard_B4ms,3Years,1a31f6d3-3d57-45fb-b7d0-864e9267aed7,2713,2713,NA,2529,1945,13539,12436,1666,1473,130606,221312,2222308,16033,2988,123500,17264,59387,1976
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,50,"Reserved VM Instance, Standard_B1ms, US South Central, 1 Year",southcentralus,Standard_B1ms,1Year,fc24ad6b-7ead-4908-bed9-fd596bb27eab,195,195,NA,182,140,973,894,120,106,9386,15904,159700,1152,215,8875,1241,4268,142
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,51,"Reserved VM Instance, Standard_B2ms, US South Central, 1 Year",southcentralus,Standard_B2ms,1Year,2dd814bd-0342-4c69-925c-c795575ef757,703,703,NA,655,504,3508,3222,432,382,33841,57344,575821,4154,774,32000,4473,15388,512
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,52,"Reserved VM Instance, Standard_B1ms, US South Central, 3 Years",southcentralus,Standard_B1ms,3Years,fc24ad6b-7ead-4908-bed9-fd596bb27eab,378,378,NA,352,271,1884,1731,232,205,18176,30800,309279,2231,416,17188,2403,8265,275
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,53,"Reserved VM Instance, Standard_B2ms, US South Central, 3 Years",southcentralus,Standard_B2ms,3Years,2dd814bd-0342-4c69-925c-c795575ef757,1357,1357,NA,1265,972,6769,6218,833,736,65303,110656,1111154,8017,1494,61750,8632,29694,988
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,54,"Reserved VM Instance, Standard_B2s, US South Central, 1 Year",southcentralus,Standard_B2s,1Year,4a394775-8aee-4bfb-975c-a969624cc9b8,351,351,NA,328,252,1754,1611,216,191,16921,28672,287910,2077,387,16000,2237,7694,256
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,55,"Reserved VM Instance, Standard_B8ms, US South Central, 1 Year",southcentralus,Standard_B8ms,1Year,b9a677a0-d098-4015-b99d-d2e7544fe8a5,2811,2811,NA,2620,2014,14025,12883,1726,1526,135299,229264,2302159,16610,3095,127938,17885,61521,2047
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,56,"Reserved VM Instance, Standard_B2s, US South Central, 3 Years",southcentralus,Standard_B2s,3Years,4a394775-8aee-4bfb-975c-a969624cc9b8,678,678,NA,632,486,3385,3109,417,368,32652,55328,555577,4008,747,30875,4316,14847,494
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,57,"Reserved VM Instance, Standard_B8ms, US South Central, 3 Years",southcentralus,Standard_B8ms,3Years,b9a677a0-d098-4015-b99d-d2e7544fe8a5,5425,5425,NA,5057,3888,27071,24865,3332,2945,261146,442512,4443492,32059,5974,246938,34520,118744,3951
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,58,"Reserved VM Instance, Standard_B4ms, US North Central, 1 Year",northcentralus,Standard_B4ms,1Year,c1ecabaf-14c6-4524-9efb-5a4d11b533e9,1171,1171,NA,1092,839,5844,5368,719,636,56380,95536,959326,6921,1290,53313,7453,25636,853
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,59,"Reserved VM Instance, Standard_B4ms, US North Central, 3 Years",northcentralus,Standard_B4ms,3Years,c1ecabaf-14c6-4524-9efb-5a4d11b533e9,2260,2260,NA,2107,1620,11278,10359,1388,1227,108794,184352,1851174,13356,2489,102875,14381,49469,1646
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,005B,"Reserved VM Instance, Standard_B1ms, US North Central, 1 Year",northcentralus,Standard_B1ms,1Year,9791eac0-bf09-45c6-ade0-07b8d3f6b24c,147,147,NA,137,105,733,673,90,80,7072,11984,120338,868,162,6688,935,3216,107
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,005C,"Reserved VM Instance, Standard_B1ms, US North Central, 3 Years",northcentralus,Standard_B1ms,3Years,9791eac0-bf09-45c6-ade0-07b8d3f6b24c,283,283,NA,264,203,1411,1296,174,154,13616,23072,231678,1672,311,12875,1800,6191,206
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,005D,"Reserved VM Instance, Standard_B2ms, US North Central, 1 Year",northcentralus,Standard_B2ms,1Year,bb07a40e-42cf-42e0-b3ee-68ef89576fd9,586,586,NA,547,420,2926,2687,360,318,28223,47824,480226,3465,646,26688,3731,12833,427
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,005F,"Reserved VM Instance, Standard_B2ms, US North Central, 3 Years",northcentralus,Standard_B2ms,3Years,bb07a40e-42cf-42e0-b3ee-68ef89576fd9,1130,1130,NA,1053,810,5639,5179,694,613,54397,92176,925587,6678,1244,51438,7191,24735,823
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,005G,"Reserved VM Instance, Standard_B8ms, US North Central, 1 Year",northcentralus,Standard_B8ms,1Year,64b290f4-fd5d-455e-bc19-57f172e7d9b0,2342,2342,NA,2184,1679,11689,10737,1439,1271,112760,191072,1918653,13843,2579,106625,14905,51272,1706
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,005H,"Reserved VM Instance, Standard_B8ms, US North Central, 3 Years",northcentralus,Standard_B8ms,3Years,64b290f4-fd5d-455e-bc19-57f172e7d9b0,4521,4521,NA,4215,3241,22563,20724,2777,2454,217655,368816,3703472,26720,4979,205813,28771,98968,3293
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,005J,"Reserved VM Instance, Standard_B2s, US North Central, 1 Year",northcentralus,Standard_B2s,1Year,3e6387a4-be3d-47b5-a541-e38c7696b0a7,292,292,NA,273,210,1459,1340,180,159,14079,23856,239550,1728,322,13313,1861,6402,213
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,005K,"Reserved VM Instance, Standard_B2s, US North Central, 3 Years",northcentralus,Standard_B2s,3Years,3e6387a4-be3d-47b5-a541-e38c7696b0a7,566,566,NA,527,405,2823,2593,347,307,27232,46144,463356,3343,623,25750,3600,12382,412
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,005L,"Reserved VM Instance, Standard_B4ms, US East 2, 1 Year",eastus2,Standard_B4ms,1Year,3195314f-9a58-4b04-a83e-08eb5e10d697,1171,1171,NA,1092,839,5844,5368,719,636,56380,95536,959326,6921,1290,53313,7453,25636,853
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,005M,"Reserved VM Instance, Standard_B4ms, US East 2, 3 Years",eastus2,Standard_B4ms,3Years,3195314f-9a58-4b04-a83e-08eb5e10d697,2260,2260,NA,2107,1620,11278,10359,1388,1227,108794,184352,1851174,13356,2489,102875,14381,49469,1646
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,005N,"Reserved VM Instance, Standard_B8ms, US East 2, 1 Year",eastus2,Standard_B8ms,1Year,24663e22-2e20-4d2c-b4e7-7c9848a40e6a,2342,2342,NA,2184,1679,11689,10737,1439,1271,112760,191072,1918653,13843,2579,106625,14905,51272,1706
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,005P,"Reserved VM Instance, Standard_B8ms, US East 2, 3 Years",eastus2,Standard_B8ms,3Years,24663e22-2e20-4d2c-b4e7-7c9848a40e6a,4521,4521,NA,4215,3241,22563,20724,2777,2454,217655,368816,3703472,26720,4979,205813,28771,98968,3293
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,005Q,"Reserved VM Instance, Standard_B1ms, US East 2, 1 Year",eastus2,Standard_B1ms,1Year,d60b3b20-cc76-404d-a77c-f002a781aaa1,147,147,NA,137,105,733,673,90,80,7072,11984,120338,868,162,6688,935,3216,107
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,005R,"Reserved VM Instance, Standard_B1ms, US East 2, 3 Years",eastus2,Standard_B1ms,3Years,d60b3b20-cc76-404d-a77c-f002a781aaa1,283,283,NA,264,203,1411,1296,174,154,13616,23072,231678,1672,311,12875,1800,6191,206
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,005S,"Reserved VM Instance, Standard_B2ms, US East 2, 1 Year",eastus2,Standard_B2ms,1Year,3d798265-05d6-4a14-888f-4987ee0df948,586,586,NA,547,420,2926,2687,360,318,28223,47824,480226,3465,646,26688,3731,12833,427
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,005T,"Reserved VM Instance, Standard_B2ms, US East 2, 3 Years",eastus2,Standard_B2ms,3Years,3d798265-05d6-4a14-888f-4987ee0df948,1130,1130,NA,1053,810,5639,5179,694,613,54397,92176,925587,6678,1244,51438,7191,24735,823
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,005V,"Reserved VM Instance, Standard_B2s, US East 2, 1 Year",eastus2,Standard_B2s,1Year,bde9d646-f26e-44c1-ad01-249ba2bfa8bf,292,292,NA,273,210,1459,1340,180,159,14079,23856,239550,1728,322,13313,1861,6402,213
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,005W,"Reserved VM Instance, Standard_B2s, US East 2, 3 Years",eastus2,Standard_B2s,3Years,bde9d646-f26e-44c1-ad01-249ba2bfa8bf,566,566,NA,527,405,2823,2593,347,307,27232,46144,463356,3343,623,25750,3600,12382,412
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,005X,"Reserved VM Instance, Standard_B4ms, US Central, 1 Year",centralus,Standard_B4ms,1Year,2269437a-3c57-485d-b415-a51e0f423a62,1406,1406,NA,1311,1008,7016,6444,864,763,67683,114688,1151642,8309,1548,64000,8947,30776,1024
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,005Z,"Reserved VM Instance, Standard_B4ms, US Central, 3 Years",centralus,Standard_B4ms,3Years,2269437a-3c57-485d-b415-a51e0f423a62,2713,2713,NA,2529,1945,13539,12436,1666,1473,130606,221312,2222308,16033,2988,123500,17264,59387,1976
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,60,"Reserved VM Instance, Standard_B2ms, US Central, 1 Year",centralus,Standard_B2ms,1Year,1b11e705-3c17-40d8-b478-71f9b9e6d1de,703,703,NA,655,504,3508,3222,432,382,33841,57344,575821,4154,774,32000,4473,15388,512
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,61,"Reserved VM Instance, Standard_B1ms, US Central, 1 Year",centralus,Standard_B1ms,1Year,defe022f-4478-49c7-9629-1e351b7ba8f3,195,195,NA,182,140,973,894,120,106,9386,15904,159700,1152,215,8875,1241,4268,142
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,62,"Reserved VM Instance, Standard_B2ms, US Central, 3 Years",centralus,Standard_B2ms,3Years,1b11e705-3c17-40d8-b478-71f9b9e6d1de,1357,1357,NA,1265,972,6769,6218,833,736,65303,110656,1111154,8017,1494,61750,8632,29694,988
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,63,"Reserved VM Instance, Standard_B1ms, US Central, 3 Years",centralus,Standard_B1ms,3Years,defe022f-4478-49c7-9629-1e351b7ba8f3,378,378,NA,352,271,1884,1731,232,205,18176,30800,309279,2231,416,17188,2403,8265,275
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,64,"Reserved VM Instance, Standard_B8ms, US Central, 1 Year",centralus,Standard_B8ms,1Year,58f0127a-38b1-4335-9b4e-850eeea4f7ca,2811,2811,NA,2620,2014,14025,12883,1726,1526,135299,229264,2302159,16610,3095,127938,17885,61521,2047
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,65,"Reserved VM Instance, Standard_B2s, US Central, 1 Year",centralus,Standard_B2s,1Year,ad15b21a-263a-4f5b-8def-f0eb22eb3ddb,351,351,NA,328,252,1754,1611,216,191,16921,28672,287910,2077,387,16000,2237,7694,256
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,66,"Reserved VM Instance, Standard_B8ms, US Central, 3 Years",centralus,Standard_B8ms,3Years,58f0127a-38b1-4335-9b4e-850eeea4f7ca,5425,5425,NA,5057,3888,27071,24865,3332,2945,261146,442512,4443492,32059,5974,246938,34520,118744,3951
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,67,"Reserved VM Instance, Standard_B2s, US Central, 3 Years",centralus,Standard_B2s,3Years,ad15b21a-263a-4f5b-8def-f0eb22eb3ddb,678,678,NA,632,486,3385,3109,417,368,32652,55328,555577,4008,747,30875,4316,14847,494
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,68,"Reserved VM Instance, Standard_B4ms, UK West, 1 Year",ukwest,Standard_B4ms,1Year,457af16d-704d-41ce-8943-7bbc4fba6a7d,1324,1324,NA,1234,949,6605,6067,813,718,63717,107968,1084163,7822,1458,60250,8423,28972,964
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,69,"Reserved VM Instance, Standard_B4ms, UK West, 3 Years",ukwest,Standard_B4ms,3Years,457af16d-704d-41ce-8943-7bbc4fba6a7d,2554,2554,NA,2381,1830,12744,11706,1569,1386,122939,208320,2091849,15092,2812,116250,16251,55901,1860
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,006B,"Reserved VM Instance, Standard_B1ms, UK West, 1 Year",ukwest,Standard_B1ms,1Year,3abaa14d-6308-4045-9829-b623e5d6a6f3,165,165,NA,154,118,822,755,101,89,7932,13440,134958,974,181,7500,1048,3607,120
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,006C,"Reserved VM Instance, Standard_B1ms, UK West, 3 Years",ukwest,Standard_B1ms,3Years,3abaa14d-6308-4045-9829-b623e5d6a6f3,320,320,NA,298,229,1596,1466,196,174,15400,26096,262043,1891,352,14563,2036,7003,233
